words,parts,lemma,pos,feats,deprel,head,,
%,UPM,UPM,PROPN,Foreign=Yes,0,0,,
%,-,-,PUNCT,_,punct,-1,,
%,Kymmene,KYMMENE,PROPN,Foreign=Yes,flat:foreign,2,,
%,Oyj,OYJ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,3,,
##,,,,,,,,
US Bancorp, pos,,,,,,,
%,US,US,PROPN,Foreign=Yes,0,0,,
%,Bancorp,BANCORP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
US Energy Corp., pos,,,,,,,
%,US,US,PROPN,Foreign=Yes,0,0,,
%,Energy,ENERGY,PROPN,Foreign=Yes,flat:foreign,1,,
%,Corp,CORP,PROPN,Foreign=Yes,flat:foreign,2,,
%,.,.,PUNCT,_,punct,3,,
##,,,,,,,,
US Open, pos,,,,,,,
%,US,US,PROPN,Foreign=Yes,0,0,,
%,Open,OPEN,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
US Postal Service, pos,,,,,,,
%,US,US,PROPN,Foreign=Yes,0,0,,
%,Postal,POSTAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Service,SERVICE,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
US Steel, pos,,,,,,,
%,US,US,PROPN,Foreign=Yes,0,0,,
%,Steel,STEEL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
USA Today, pos,,,,,,,
%,USA,USA,PROPN,Foreign=Yes,0,0,,
%,Today,TODAY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Utah Copper, pos,,,,,,,
%,Utah,UTAH,PROPN,Foreign=Yes,0,0,,
%,Copper,COPPER,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Utimaco Safeware, pos,,,,,,,
%,Utimaco,UTIMACO,PROPN,Foreign=Yes,0,0,,
%,Safeware,SAFEWARE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vaalco Energy, pos,,,,,,,
%,Vaalco,VAALCO,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Energy,ENERGY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vale do Rio, pos,,,,,,,
%,Vale,VALE,PROPN,Foreign=Yes,0,0,,
%,do,DO,X,Foreign=Yes,flat:foreign,1,,
%,Rio,RIO,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Vale do Rio Doce, pos,,,,,,,
%,Vale,VALE,PROPN,Foreign=Yes,0,0,,
%,do,DO,X,Foreign=Yes,flat:foreign,1,,
%,Rio,RIO,PROPN,Foreign=Yes,flat:foreign,2,,
%,Doce,DOCE,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Valeo SA, pos,,,,,,,
%,Valeo,VALEO,PROPN,Foreign=Yes,0,0,,
%,SA,SA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Valero Energy, pos,,,,,,,
%,Valero,VALERO,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Energy,ENERGY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vallourec Group, pos,,,,,,,
%,Vallourec,VALLOUREС,ADP,_,case,-1,,
%,Group,GROUP,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
Vallourec Group SA, pos,,,,,,,
%,Vallourec,VALLOUREС,ADP,_,case,-1,,
%,Group,GROUP,PROPN,Foreign=Yes,0,0,,
%,SA,SA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vallourec S.A., pos,,,,,,,
%,Vallourec,VALLOUREС,ADP,_,case,-1,,
%,S.,S.,PROPN,Foreign=Yes,0,0,,
%,A,A,PROPN,Foreign=Yes,flat:foreign,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Vallourec SA, pos,,,,,,,
%,Vallourec,VALLOUREС,ADP,_,case,-1,,
%,SA,SA,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
Valve Corporation, pos,,,,,,,
%,Valve,VALVE,PROPN,Foreign=Yes,0,0,,
%,Corporation,CORPORATION,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Van Lanschot, pos,,,,,,,
%,Van,VAN,PROPN,Foreign=Yes,0,0,,
%,Lanschot,LANSCHOT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Van Lanschot Bankiers, pos,,,,,,,
%,Van,VAN,PROPN,Foreign=Yes,0,0,,
%,Lanschot,LANSCHOT,PROPN,Foreign=Yes,flat:foreign,1,,
%,Bankiers,BANKIERS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
VASSA & Co, pos,,,,,,,
%,VASSA,VASSA,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Co,CO,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Vattenfall Europe, pos,,,,,,,
%,Vattenfall,VATTENFALL,PROPN,Foreign=Yes,0,0,,
%,Europe,EUROPE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vault Pro, pos,,,,,,,
%,Vault,VAULT,PROPN,Foreign=Yes,0,0,,
%,Pro,PRO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vault Standard, pos,,,,,,,
%,Vault,VAULT,PROPN,Foreign=Yes,0,0,,
%,Standard,STANDARD,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vedanta Resources, pos,,,,,,,
%,Vedanta,VEDANTA,PROPN,Foreign=Yes,0,0,,
%,Resources,RESOURCES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vedior NV, pos,,,,,,,
%,Vedior,VEDIOR,PROPN,Foreign=Yes,0,0,,
%,NV,NV,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Velkopopovicky Kozel, pos,,,,,,,
%,Velkopopovicky,VELKOPOPOVICKY,PROPN,Foreign=Yes,0,0,,
%,Kozel,KOZEL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Velkopopovický Kozel, pos,,,,,,,
%,Velkopopovický,VELKOPOPOVICKÝ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
%,Kozel,KOZEL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Veolia Environnement, pos,,,,,,,
%,Veolia,VEOLIA,PROPN,Foreign=Yes,0,0,,
%,Environnement,ENVIRONNEMENT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Verizon Communications, pos,,,,,,,
%,Verizon,VERIZON,PROPN,Foreign=Yes,0,0,,
%,Communications,COMMUNICATIONS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vermilion Energy, pos,,,,,,,
%,Vermilion,VERMILION,PROPN,Foreign=Yes,0,0,,
%,Energy,ENERGY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vero Moda, pos,,,,,,,
%,Vero,VERO,PROPN,Foreign=Yes,0,0,,
%,Moda,MODA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vestas Wind Systems, pos,,,,,,,
%,Vestas,VESTAS,PROPN,Foreign=Yes,0,0,,
%,Wind,WIND,PROPN,Foreign=Yes,flat:foreign,1,,
%,Systems,SYSTEMS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Vestas Wind Systems A/S, pos,,,,,,,
%,Vestas,VESTAS,PROPN,Foreign=Yes,0,0,,
%,Wind,WIND,PROPN,Foreign=Yes,flat:foreign,1,,
%,Systems,SYSTEMS,PROPN,Foreign=Yes,flat:foreign,2,,
%,A/S,A/S,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Victoria Secret, pos,,,,,,,
%,Victoria,VICTORIA,PROPN,Foreign=Yes,0,0,,
%,Secret,SECRET,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Victoria Shu, pos,,,,,,,
%,Victoria,VICTORIA,PROPN,Foreign=Yes,0,0,,
%,Shu,SHU,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Victoria's Secret, pos,,,,,,,
%,Victoria's,VICTORIA'S,PROPN,Foreign=Yes,0,0,,
%,Secret,SECRET,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Villeroy & Boch, pos,,,,,,,
%,Villeroy,VILLEROY,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Boch,BOCH,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Villeroy and Boch, pos,,,,,,,
%,Villeroy,VILLEROY,PROPN,Foreign=Yes,0,0,,
%,and,AND,X,Foreign=Yes,flat:foreign,1,,
%,Boch,BOCH,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Villeroy Boch, pos,,,,,,,
%,Villeroy,VILLEROY,PROPN,Foreign=Yes,0,0,,
%,Boch,BOCH,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vine Oil & Gas, pos,,,,,,,
%,Vine,VINE,PROPN,Foreign=Yes,0,0,,
%,Oil,OIL,PROPN,Foreign=Yes,flat:foreign,1,,
%,&,&,PUNCT,_,punct,2,,
%,Gas,GAS,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Virgin Media, pos,,,,,,,
%,Virgin,VIRGIN,PROPN,Foreign=Yes,0,0,,
%,Media,MEDIA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Visa Business, pos,,,,,,,
%,Visa,VISA,PROPN,Foreign=Yes,0,0,,
%,Business,BUSINESS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Visa Classic, pos,,,,,,,
%,Visa,VISA,PROPN,Foreign=Yes,0,0,,
%,Classic,CLASSIC,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Visa Electron, pos,,,,,,,
%,Visa,VISA,PROPN,Foreign=Yes,0,0,,
%,Electron,ELECTRON,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Visa Gold, pos,,,,,,,
%,Visa,VISA,PROPN,Foreign=Yes,0,0,,
%,Gold,GOLD,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Visa Platinum, pos,,,,,,,
%,Visa,VISA,PROPN,Foreign=Yes,0,0,,
%,Platinum,PLATINUM,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vision International People Group, pos,,,,,,,
%,Vision,VISION,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,People,PEOPLE,PROPN,Foreign=Yes,flat:foreign,2,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Visteon Corporation, pos,,,,,,,
%,Visteon,VISTEON,PROPN,Foreign=Yes,0,0,,
%,Corporation,CORPORATION,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Visual Basic, pos,,,,,,,
%,Visual,VISUAL,PROPN,Foreign=Yes,0,0,,
%,Basic,BASIC,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Visual C++, pos,,,,,,,
%,Visual,VISUAL,PROPN,Foreign=Yes,0,0,,
%,C++,C++,PROPN,_,appos,1,,
##,,,,,,,,
Visual Studio, pos,,,,,,,
%,Visual,VISUAL,PROPN,Foreign=Yes,0,0,,
%,Studio,STUDIO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vivienne Westwood, pos,,,,,,,
%,Vivienne,VIVIENNE,PROPN,Foreign=Yes,0,0,,
%,Westwood,WESTWOOD,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
VK Mobile, pos,,,,,,,
%,VK,VK,PROPN,Foreign=Yes,0,0,,
%,Mobile,MOBILE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
VLCC танкер, pos,,,,,,,
%,VLCC,VLCС,ADP,_,case,-1,,
%,танкер,ТАНКЕР,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Volksbank AG, pos,,,,,,,
%,Volksbank,VOLKSBANK,PROPN,Foreign=Yes,0,0,,
%,AG,AG,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Volkswagen Group, pos,,,,,,,
%,Volkswagen,VOLKSWAGEN+,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vorarlberger Illwerke, pos,,,,,,,
%,Vorarlberger,VORARLBERGER,PROPN,Foreign=Yes,0,0,,
%,Illwerke,ILLWERKE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vornado Realty, pos,,,,,,,
%,Vornado,VORNADO,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Realty,REALTY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Vornado Realty Trust, pos,,,,,,,
%,Vornado,VORNADO,PROPN,Foreign=Yes,0,0,,
%,Realty,REALTY,PROPN,Foreign=Yes,flat:foreign,1,,
%,Trust,TRUST,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Vulcan Materials, pos,,,,,,,
%,Vulcan,VULCAN,PROPN,Foreign=Yes,0,0,,
%,Materials,MATERIALS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
VW group, pos,,,,,,,
%,VW,VW,X,Foreign=Yes,0,0,,
%,group,GROUP,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
W Holding, pos,,,,,,,
%,W,W,PROPN,Foreign=Yes,0,0,,
%,Holding,HOLDING,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
W.R. Berkley, pos,,,,,,,
%,W.R,W.R,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Berkley,BERKLEY,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
W.W. Grainger, pos,,,,,,,
%,W.W,W.W,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Grainger,GRAINGER,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Wachovia Bank, pos,,,,,,,
%,Wachovia,WACHOVIA,PROPN,Foreign=Yes,0,0,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wachovia Corporation, pos,,,,,,,
%,Wachovia,WACHOVIA,PROPN,Foreign=Yes,0,0,,
%,Corporation,CORPORATION,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wacker Chemie, pos,,,,,,,
%,Wacker,WACKER,PROPN,Foreign=Yes,0,0,,
%,Chemie,CHEMIE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wacker Neuson, pos,,,,,,,
%,Wacker,WACKER,PROPN,Foreign=Yes,0,0,,
%,Neuson,NEUSON,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wall Street, pos,,,,,,,
%,Wall,WALL,PROPN,Foreign=Yes,0,0,,
%,Street,STREET,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wall Street Journal, pos,,,,,,,
%,Wall,WALL,PROPN,Foreign=Yes,0,0,,
%,Street,STREET,PROPN,Foreign=Yes,flat:foreign,1,,
%,Journal,JOURNAL,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Wall Street Network, pos,,,,,,,
%,Wall,WALL,PROPN,Foreign=Yes,0,0,,
%,Street,STREET,PROPN,Foreign=Yes,flat:foreign,1,,
%,Network,NETWORK,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Wal-Mart Stores, pos,,,,,,,
%,Wal-Mart,WAL-MART,PROPN,Foreign=Yes,0,0,,
%,Stores,STORES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Walt Disney, pos,,,,,,,
%,Walt,WALT,PROPN,Foreign=Yes,0,0,,
%,Disney,DISNEY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Warner Books, pos,,,,,,,
%,Warner,WARNER,PROPN,Foreign=Yes,0,0,,
%,Books,BOOKS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Warner Bros., pos,,,,,,,
%,Warner,WARNER,PROPN,Foreign=Yes,0,0,,
%,Bros,BROS,PROPN,Foreign=Yes,flat:foreign,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Warner Brothers, pos,,,,,,,
%,Warner,WARNER,PROPN,Foreign=Yes,0,0,,
%,Brothers,BROTHERS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Warner Music, pos,,,,,,,
%,Warner,WARNER,PROPN,Foreign=Yes,0,0,,
%,Music,MUSIC,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Warner Music Group, pos,,,,,,,
%,Warner,WARNER,PROPN,Foreign=Yes,0,0,,
%,Music,MUSIC,PROPN,Foreign=Yes,flat:foreign,1,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Warped Tour, pos,,,,,,,
%,Warped,WARPED,PROPN,Foreign=Yes,0,0,,
%,Tour,TOUR,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Washington Mutual, pos,,,,,,,
%,Washington,WASHINGTON,PROPN,Foreign=Yes,0,0,,
%,Mutual,MUTUAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Washington Post, pos,,,,,,,
%,Washington,WASHINGTON,PROPN,Foreign=Yes,0,0,,
%,Post,POST,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Washington Square Press, pos,,,,,,,
%,Washington,WASHINGTON,PROPN,Foreign=Yes,0,0,,
%,Square,SQUARE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Press,PRESS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Watsonian Squire, pos,,,,,,,
%,Watsonian,WATSONIAН-ЛАТ,PROPN,Foreign=Yes,0,0,,
%,Squire,SQUIRE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wayback Machine, pos,,,,,,,
%,Wayback,WAYBACK,PROPN,Foreign=Yes,0,0,,
%,Machine,MACHINE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Weather Underground, pos,,,,,,,
%,Weather,WEATHER,PROPN,Foreign=Yes,0,0,,
%,Underground,UNDERGROUND,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Weatherford International, pos,,,,,,,
%,Weatherford,WEATHERFORD,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Web of Science, pos,,,,,,,
%,Web,ВЕБ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,of,OF,X,Foreign=Yes,flat:foreign,1,,
%,Science,SCIENCE,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Webster Financial, pos,,,,,,,
%,Webster,WEBSTER,PROPN,Foreign=Yes,0,0,,
%,Financial,FINANCIAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wells Fargo, pos,,,,,,,
%,Wells,WELLS,PROPN,Foreign=Yes,0,0,,
%,Fargo,FARGO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wellwater Conspiracy, pos,,,,,,,
%,Wellwater,WELLWATER,PROPN,Foreign=Yes,0,0,,
%,Conspiracy,CONSPIRACY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Welt Kompakt, pos,,,,,,,
%,Welt,WELT,PROPN,Foreign=Yes,0,0,,
%,Kompakt,KOMPAKT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wendel Investissement, pos,,,,,,,
%,Wendel,WENDEL,PROPN,Foreign=Yes,0,0,,
%,Investissement,INVESTISSEMENT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wendy's International, pos,,,,,,,
%,Wendy's,WENDY'S,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wesco International, pos,,,,,,,
%,Wesco,WESCO,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Westdeutscher Rundfunk, pos,,,,,,,
%,Westdeutscher,WESTDEUTSCHER,PROPN,Foreign=Yes,0,0,,
%,Rundfunk,RUNDFUNK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Western Digital, pos,,,,,,,
%,Western,WESTERН-ЛАТ,PROPN,Foreign=Yes,0,0,,
%,Digital,DIGITAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Western Mining, pos,,,,,,,
%,Western,WESTERН-ЛАТ,PROPN,Foreign=Yes,0,0,,
%,Mining,MINING,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Western Refining, pos,,,,,,,
%,Western,WESTERН-ЛАТ,PROPN,Foreign=Yes,0,0,,
%,Refining,REFINING,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Western Union, pos,,,,,,,
%,Western,WESTERН-ЛАТ,PROPN,Foreign=Yes,0,0,,
%,Union,UNION,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Westfield Group, pos,,,,,,,
%,Westfield,WESTFIELD,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Westinghouse Electric, pos,,,,,,,
%,Westinghouse,WESTINGHOUSE,PROPN,Foreign=Yes,0,0,,
%,Electric,ELECTRIC,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Westpac Banking, pos,,,,,,,
%,Westpac,WESTPAС,ADP,_,case,-1,,
%,Banking,BANKING,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
Wharf (Holdings), pos,,,,,,,
%,Wharf,WHARF,X,Foreign=Yes,0,0,,
%,(,(,PUNCT,_,punct,-1,,
%,Holdings,HOLDINGS,PROPN,Foreign=Yes,flat:foreign,2,,
%,),),PUNCT,_,punct,3,,
##,,,,,,,,
Wharf Holdings, pos,,,,,,,
%,Wharf,WHARF,PROPN,Foreign=Yes,0,0,,
%,Holdings,HOLDINGS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wheelock & Co, pos,,,,,,,
%,Wheelock,WHEELOCK,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Co,CO,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Whitbread Group, pos,,,,,,,
%,Whitbread,WHITBREAD,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Whiting Petroleum, pos,,,,,,,
%,Whiting,WHITING,PROPN,Foreign=Yes,0,0,,
%,Petroleum,PETROLEUM,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Whole Foods, pos,,,,,,,
%,Whole,WHOLE,PROPN,Foreign=Yes,0,0,,
%,Foods,FOODS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Whole Foods Market, pos,,,,,,,
%,Whole,WHOLE,PROPN,Foreign=Yes,0,0,,
%,Foods,FOODS,PROPN,Foreign=Yes,flat:foreign,1,,
%,Market,MARKET,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Wien Modern, pos,,,,,,,
%,Wien,WIEН-ЛАТ,PROPN,Foreign=Yes,0,0,,
%,Modern,MODERN,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wiesbadener Kurier, pos,,,,,,,
%,Wiesbadener,WIESBADENER,PROPN,Foreign=Yes,0,0,,
%,Kurier,KURIER,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wikimedia Foundation, pos,,,,,,,
%,Wikimedia,WIKIMEDIA,PROPN,Foreign=Yes,0,0,,
%,Foundation,FOUNDATION,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
William Morrison, pos,,,,,,,
%,William,WILLIAM,PROPN,Foreign=Yes,0,0,,
%,Morrison,MORRISON,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
William Morrison Supermarkets, pos,,,,,,,
%,William,WILLIAM,PROPN,Foreign=Yes,0,0,,
%,Morrison,MORRISON,PROPN,Foreign=Yes,flat:foreign,1,,
%,Supermarkets,SUPERMARKETS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Williams Cos, pos,,,,,,,
%,Williams,WILLIAMS,PROPN,Foreign=Yes,0,0,,
%,Cos,COS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Williams Pyro, pos,,,,,,,
%,Williams,WILLIAMS,PROPN,Foreign=Yes,0,0,,
%,Pyro,PYRO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Williamson & Brown, pos,,,,,,,
%,Williamson,WILLIAMSOН-ЛАТ,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Brown,BROWN,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Wilmar International, pos,,,,,,,
%,Wilmar,WILMAR,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wincor Nixdorf, pos,,,,,,,
%,Wincor,WINCOR,PROPN,Foreign=Yes,0,0,,
%,Nixdorf,NIXDORF,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wind River, pos,,,,,,,
%,Wind,WIND,PROPN,Foreign=Yes,0,0,,
%,River,RIVER,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Wind River Systems, pos,,,,,,,
%,Wind,WIND,PROPN,Foreign=Yes,0,0,,
%,River,RIVER,PROPN,Foreign=Yes,flat:foreign,1,,
%,Systems,SYSTEMS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Windows 7 Ultimate, pos,,,,,,,
%,Windows,WINDOWS,PROPN,Foreign=Yes,0,0,,
%,7,7,NUM,_,nummod,1,,
%,Ultimate,ULTIMATE,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Windows Live, pos,,,,,,,
%,Windows,WINDOWS,PROPN,Foreign=Yes,0,0,,
%,Live,LIVE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Windows Live Hotmail, pos,,,,,,,
%,Windows,WINDOWS,PROPN,Foreign=Yes,0,0,,
%,Live,LIVE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Hotmail,HOTMAIL,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Windows Magneto, pos,,,,,,,
%,Windows,WINDOWS,PROPN,Foreign=Yes,0,0,,
%,Magneto,MAGNETO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Windows Media, pos,,,,,,,
%,Windows,WINDOWS,PROPN,Foreign=Yes,0,0,,
%,Media,MEDIA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Windows Mobile, pos,,,,,,,
%,Windows,WINDOWS,PROPN,Foreign=Yes,0,0,,
%,Mobile,MOBILE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
