1-2 punch, pos,,,,,,,
%,Industries,INDUSTRY,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Sumitomo Metal Mining, pos,,,,,,,
%,Sumitomo,SUMITOMO,PROPN,Number=Sing,compound,-2,,
%,Metal,METAL,PROPN,Number=Sing,compound,-1,,
%,Mining,MINING,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Sumitomo Mitsui, pos,,,,,,,
%,Sumitomo,SUMITOMO,PROPN,Number=Sing,0,0,,
%,Mitsui,MITSUI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Sumitomo Realty & Development, pos,,,,,,,
%,Sumitomo,SUMITOMO,PROPN,Number=Sing,compound,-1,,
%,Realty,REALTY,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Development,DEVELOPMENT,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Sumitomo Trust & Banking, pos,,,,,,,
%,Sumitomo,SUMITOMO,PROPN,Number=Sing,compound,-1,,
%,Trust,TRUST,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Banking,BANKING,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Summation Express, pos,,,,,,,
%,Summation,SUMMATION,PROPN,Number=Sing,0,0,,
%,Express,EXPRESS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Summit 7 Systems, pos,,,,,,,
%,Summit,SUMMIT,PROPN,Number=Sing,compound,-2,,
%,7,7,PROPN,Number=Sing,flat,1,,
%,Systems,SYSTEM,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Sun Hung Kai Properties, pos,,,,,,,
%,Sun,SUN,PROPN,Number=Sing,compound,-3,,
%,Hung,HNG,PROPN,Number=Sing,flat,1,,
%,Kai,KAI,PROPN,Number=Sing,flat,2,,
%,Properties,PROPERTY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
SUN InBev, pos,,,,,,,
%,SUN,SUN,PROPN,Number=Sing,0,0,,
%,InBev,INBEV,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
SUN Interbrew, pos,,,,,,,
%,SUN,SUN,PROPN,Number=Sing,0,0,,
%,Interbrew,INTERBREW,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Sun Life, pos,,,,,,,
%,Sun,SUN,PROPN,Number=Sing,compound,-1,,
%,Life,LIFE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Sun Life Financial, pos,,,,,,,
%,Sun,SUN,PROPN,Number=Sing,compound,-1,,
%,Life,LIFE,PROPN,Number=Sing,0,0,,
%,Financial,FINANCIAL,ADJ,Degree=Pos,amod,1,,
##,,,,,,,,
Sun Microsystems, pos,,,,,,,
%,Sun,SUN,PROPN,Number=Sing,compound,-1,,
%,Microsystems,MICROSYSTEM,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Sun Records, pos,,,,,,,
%,Sun,SUN,PROPN,Number=Sing,compound,-1,,
%,Records,RECORD,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Sun Trust, pos,,,,,,,
%,Sun,SUN,PROPN,Number=Sing,compound,-1,,
%,Trust,TRUST,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Sun Trust Banks, pos,,,,,,,
%,Sun,SUN,PROPN,Number=Sing,compound,-2,,
%,Trust,TRUST,PROPN,Number=Sing,compound,-1,,
%,Banks,BANK,PROPN,Number=Plur,0,0,,
##,,,,,,,,
SunCor Energy, pos,,,,,,,
%,SunCor,SUNCOR,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Suncorp Metway, pos,,,,,,,
%,Suncorp,SUNCORP,PROPN,Number=Sing,0,0,,
%,Metway,METWAY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Suncorp-Metway Ltd., pos,,,,,,,
%,Suncorp,SUNCORP,PROPN,Number=Sing,0,0,,
%,-,-,PUNCT,_,punct,1,,
%,Metway,METWAY,PROPN,Number=Sing,flat,2,,
%,Ltd,LTD,PROPN,Number=Sing,flat,3,,
%,.,.,PUNCT,_,punct,1,,
##,,,,,,,,
Su-ngai Padi, pos,,,,,,,
%,Su-,SU-,X,Foreign=Yes,0,0,,
%,ngai,NGAI,X,Foreign=Yes,flat:foreign,1,,
%,Padi,PADI,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Suning Appliance, pos,,,,,,,
%,Suning,SUNING,PROPN,Number=Sing,compound,-1,,
%,Appliance,APPLIANCE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
SunTrust Banks, pos,,,,,,,
%,SunTrust,SUNTRUST,PROPN,Number=Sing,compound,-1,,
%,Banks,BANK,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Super Aguri, pos,,,,,,,
%,Super,SUPER,PROPN,Number=Sing,0,0,,
%,Aguri,AGURI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Susan G. Komen for the Cure, pos,,,,,,,
%,Susan,SUSAN,PROPN,Number=Sing,0,0,,
%,G,G,PROPN,Number=Sing,flat,1,,
%,.,.,PUNCT,_,punct,2,
%,Komen,KOMEN,PROPN,Number=Sing,flat,2,,
%,for,FOR,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,Cure,CURE,NOUN,Number=Sing,nmod,5,,
##,,,,,,,,
Suzano Papel e Celulose, pos,,,,,,,
%,Suzano,SUZANO,X,Foreign=Yes,0,0,,
%,Papel,PAPEL,X,Foreign=Yes,flat:foreign,1,,
%,e,E,X,Foreign=Yes,flat:foreign,2,,
%,Celulose,CELULOSE,X,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Suzlon Energy, pos,,,,,,,
%,Suzlon,SUZLON,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Suzuki Motor, pos,,,,,,,
%,Suzuki,SUZUKI,PROPN,Number=Sing,compound,-1,,
%,Motor,MOTOR,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Svenska Cellulosa, pos,,,,,,,
%,Svenska,SVENSKA,X,Foreign=Yes,0,0,,
%,Cellulosa,CELLULOSA,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Svenska Cellulosa Aktiebolaget, pos,,,,,,,
%,Svenska,SVENSKA,X,Foreign=Yes,0,0,,
%,Cellulosa,CELLULOSA,X,Foreign=Yes,flat:foreign,1,,
%,Aktiebolaget,AKTIEBOLAGET,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Svenska Dagbladet, pos,,,,,,,
%,Svenska,SVENSKA,X,Foreign=Yes,0,0,,
%,Dagbladet,DAGBLADET,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Svenska Handelsbanken, pos,,,,,,,
%,Svenska,SVENSKA,X,Foreign=Yes,0,0,,
%,Handelsbanken,HANDELSBANKEN,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Svenska Handelsbanken AB, pos,,,,,,,
%,Svenska,SVENSKA,X,Foreign=Yes,0,0,,
%,Handelsbanken,HANDELSBANKEN,X,Foreign=Yes,flat:foreign,1,,
%,AB,AB,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Swatch Group, pos,,,,,,,
%,Swatch,SWATCH,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Swedbank Group, pos,,,,,,,
%,Swedbank,SWEDBANK,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Swedish Match, pos,,,,,,,
%,Swedish,SWEDISH,ADJ,Degree=Pos,amod,-1,,
%,Match,MATCH,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Swire Pacific, pos,,,,,,,
%,Swire,SWIRE,PROPN,Number=Sing,compound,-1,,
%,Pacific,PACIFIC,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Swisher Sweet, pos,,,,,,,
%,Swisher,SWISHER,PROPN,Number=Sing,0,0,,
%,Sweet,SWEET,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Swiss Air, pos,,,,,,,
%,Swiss,SWISS,ADJ,Degree=Pos,amod,-1,,
%,Air,AIR,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Swiss Life, pos,,,,,,,
%,Swiss,SWISS,ADJ,Degree=Pos,amod,-1,,
%,Life,LIFE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Swiss Re, pos,,,,,,,
%,Swiss,SWISS,NOUN,Number=Sing,amod,-1,,
%,Re,RE,NOUN,Number=Sing,Abbr=Yes,0,0,,
##,,,,,,,,
Swiss Reinsurance, pos,,,,,,,
%,Swiss,SWISS,ADJ,Degree=Pos,amod,-1,,
%,Reinsurance,REINSURANCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Syngenta AG, pos,,,,,,,
%,Syngenta,SYNGENTA,PROPN,Number=Sing,0,0,,
%,AG,AG,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Synovus Financial, pos,,,,,,,
%,Synovus,SYNOVUS,PROPN,Number=Sing,0,0,,
%,Financial,FINANCIAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
system by system, pos,,,,,,,
%,system,SYSTEM,NOUN,Number=Sing,0,0,,
%,by,BY,ADP,_,case,-1,,
%,system,SYSTEM,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
system wide, pos,,,,,,,
%,system,SYSTEM,NOUN,Number=Sing,0,0,,
%,wide,WIDE,ADV,_,advmod,1,,
##,,,,,,,,
Systems and Services Company, pos,,,,,,,
%,Systems,SYSTEMS,NOUN,Number=Plur,compound,-3,,
%,and,AND,CCONJ,_,cc,-2,,
%,Services,SERVICES,NOUN,Number=Plur,compound,-1,,
%,Company,COMPANY,NOUN,Number=Plur,0,0,,
##,,,,,,,,
T Mobile, pos,,,,,,,
%,T,T,PROPN,Number=Sing,0,0,,
%,Mobile,MOBILE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
T Rowe Price, pos,,,,,,,
%,T,T,PROPN,Number=Sing,0,0,,
%,Rowe,ROWE,PROPN,Number=Sing,flat,1,,
%,Price,PRICE,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
T&D Holdings, pos,,,,,,,
%,T&D,T&D,NOUN,Number=Sing,compound,-1,,
%,Holdings,HOLDING,NOUN,Number=Plur,0,0,,
##,,,,,,,,
T. Rowe Price, pos,,,,,,,
%,T,T,PROPN,Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Rowe,ROWE,PROPN,Number=Sing,flat,2,,
%,Price,PRICE,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Tabcorp Holdings, pos,,,,,,,
%,Tabcorp,TABCORP,PROPN,Number=Sing,compound,-1,,
%,Holdings,HOLDING,PROPN,Number=Plur,0,0,,
##,,,,,,,,
tabula rasa, pos,,,,,,,
%,tabula,TABULA,X,Foreign=Yes,0,0,,
%,rasa,RASA,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Taco Bell, pos,,,,,,,
%,Taco,TACO,PROPN,Number=Sing,0,0,,
%,Bell,BELL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
tae kwon do, pos,,,,,,,
%,tae,TAE,PROPN,Number=Sing,0,0,,
%,kwon,KWON,PROPN,Number=Sing,flat,1,,
%,do,DO,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Tae Woo, pos,,,,,,,
%,Tae,TAE,PROPN,Number=Sing,0,0,,
%,Woo,WOO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
TAG Heuer, pos,,,,,,,
%,TAG,TAG,PROPN,Number=Sing,0,0,,
%,Heuer,HEUER,PROPN,Number=Sing,Abbr=Yes,flat,1,,
##,,,,,,,,
Taiheiyo Cement, pos,,,,,,,
%,Taiheiyo,TAIHEIYO,PROPN,Number=Sing,0,0,,
%,Cement,CEMENT,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Taisei Corporation, pos,,,,,,,
%,Taisei,TAISEI,PROPN,Number=Sing,0,0,,
%,Corporation,CORPORATION,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Taishin Financial Holding, pos,,,,,,,
%,Taishin,TAISHIN,PROPN,Number=Sing,0,0,,
%,Financial,FINANCIAL,ADJ,Degree=Pos,amod,-1,,
%,Holding,HOLDING,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Taiwan Semiconductor, pos,,,,,,,
%,Taiwan,TAIWAN,PROPN,Number=Sing,compound,-1,,
%,Semiconductor,SEMICONDUCTOR,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Taiwan Semiconductor Manufacturing, pos,,,,,,,
%,Taiwan,TAIWAN,PROPN,Number=Sing,compound,-2,,
%,Semiconductor,SEMICONDUCTOR,PROPN,Number=Sing,compound,-1,,
%,Manufacturing,MANUFACTURING,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Taj Mahal, pos,,,,,,,
%,Taj,TAJ,PROPN,Number=Sing,0,0,,
%,Mahal,MAHAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Tak Bai, pos,,,,,,,
%,Tak,TAK,PROPN,Number=Sing,0,0,,
%,Bai,BAI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Take 2, pos,,,,,,,
%,Take,TAKE,VERB,Mood=Imp|VerbForm=Fin,0,0,,
%,2,2,NUM,NumType=Card,obj,1,,
##,,,,,,,,
Take 2 Interactive, pos,,,,,,,
%,Take,TAKE,PROPN,Number=Sing,0,0,,
%,2,2,PROPN,Number=Sing,flat,2,,
%,Interactive,INTERACTIVE,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
take away, pos,,,,,,,
%,take,TAKE,VERB,Mood=Imp|VerbForm=Fin,0,0,,
%,away,AWAY,ADP,_,compound:prt,1,,
##,,,,,,,,
take away, pos,,,,,,,
%,take,TAKE,VERB,Mood=Imp|VerbForm=Fin,0,0,,
%,away,AWAY,ADV,_,advmod,1,,
##,,,,,,,,
take away, pos,,,,,,,
%,take,TAKE,VERB,Mood=Imp|VerbForm=Fin,0,0,,
%,away,AWAY,ADV,_,advmod,1,,
##,,,,,,,,
Takeda Pharmaceutical, pos,,,,,,,
%,Takeda,TAKEDA,PROPN,Number=Sing,0,0,,
%,Pharmaceutical,PHARMACEUTICAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Takeda Pharmaceutical Company Limited, pos,,,,,,,
%,Takeda,TAKEDA,PROPN,Number=Sing,0,0,,
%,Pharmaceutical,PHARMACEUTICAL,PROPN,Number=Sing,compound,-1,,
%,Company,COMPANY,PROPN,Number=Sing,flat,2,,
%,Limited,LIMITED,VERB,Tense=Past|VerbForm=Part,acl,1,,
##,,,,,,,,
Takeda Pharmaceutical Company Ltd, pos,,,,,,,
%,Takeda,TAKEDA,PROPN,Number=Sing,0,0,,
%,Pharmaceutical,PHARMACEUTICAL,PROPN,Number=Sing,compound,-1,,
%,Company,COMPANY,PROPN,Number=Sing,flat,2,,
%,Ltd,LTD,PROPN,Number=Sing,Abbr=Yes,appos,1,,
##,,,,,,,,
Takeda Pharmaceuticals, pos,,,,,,,
%,Takeda,TAKEDA,PROPN,Number=Sing,0,0,,
%,Pharmaceuticals,PHARMACEUTICAL,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Take-Two Interactive, pos,,,,,,,
%,Take,TAKE,PROPN,Number=Sing,0,0,,
%,-,-,PUNCT,_,punct,1,,
%,Two,TWO,PROPN,Number=Sing,flat,2,,
%,Interactive,INTERACTIVE,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Take-Two Interactive Software, pos,,,,,,,
%,Take,TAKE,PROPN,Number=Sing,0,0,,
%,-,-,PUNCT,_,punct,1,,
%,Two,TWO,PROPN,Number=Sing,flat,2,,
%,Interactive,INTERACTIVE,ADJ,Degree=Pos,amod,-1,,
%,Software,SOFTWARE,PROPN,Number=Sing,flat,4,,
##,,,,,,,,
Talisman Energy, pos,,,,,,,
%,Talisman,TALISMAN,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Tampere United, pos,,,,,,,
%,Tampere,TAMPERE,PROPN,Number=Sing,0,0,,
%,United,UNITED,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Tanayong Plc, pos,,,,,,,
%,Tanayong,TANAYONG,PROPN,Number=Sing,0,0,,
%,Plc,PLC,PROPN,Number=Sing,Abbr=Yes,flat,1,,
##,,,,,,,,
Tarkett RUS, pos,,,,,,,
%,Tarkett,TARKETT,PROPN,Number=Sing,0,0,,
%,RUS,RUS,PROPN,Number=Sing,Abbr=Yes,flat,1,,
##,,,,,,,,
Tata Consultancy, pos,,,,,,,
%,Tata,TATA,PROPN,Number=Sing,0,0,,
%,Consultancy,CONSULTANCY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Tata Consultancy Services, pos,,,,,,,
%,Tata,TATA,PROPN,Number=Sing,0,0,,
%,Consultancy,CONSULTANCY,PROPN,Number=Sing,compound,-1,,
%,Services,SERVICE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Tata Motors, pos,,,,,,,
%,Tata,TATA,PROPN,Number=Sing,0,0,,
%,Motors,MOTOR,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Tata Steel, pos,,,,,,,
%,Tata,TATA,PROPN,Number=Sing,0,0,,
%,Steel,STEEL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Tate & Lyle, pos,,,,,,,
%,Tate,TATE,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Lyle,LYLE,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Tate and Lyle, pos,,,,,,,
%,Tate,TATE,PROPN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Lyle,LYLE,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
"TATRA, a. s.", pos,,,,,,,
%,",",PUNCT,_,punct,-1,,
%,TATRA,TATRA,PROPN,Number=Sing,0,0,,
%,,,,,PUNCT,_,punct,1,,
%,a,A,PROPN,Number=Sing,Abbr=Yes,flat,2,,
%,.,.,PUNCT,_,punct,1,,
%,s,S,PROPN,Number=Sing,Abbr=Yes,flat,3,,
%,.,.,PUNCT,_,punct,1,,
##,,,,,,,,
Taya Jeans, pos,,,,,,,
%,Taya,TAYA,PROPN,Number=Sing,compound,-1,,
%,Jeans,JEANS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Taylor Wimpey, pos,,,,,,,
%,Taylor,TAYLOR,PROPN,Number=Sing,0,0,,
%,Wimpey,WIMPEY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
TBV Lemgo, pos,,,,,,,
%,TBV,TBV,PROPN,Number=Sing,Abbr=Yes,0,0,,
%,Lemgo,LEMGO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
TCF Financial, pos,,,,,,,
%,TCF,TCF,PROPN,Number=Sing,Abbr=Yes,0,0,,
%,Financial,FINANCIAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
TD Ameritrade, pos,,,,,,,
%,TD,TD,PROPN,Number=Sing,Abbr=Yes,0,0,,
%,Ameritrade,AMERITRADE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Te Tii Marae, pos,,,,,,,
%,Te,THE,PROPN,Number=Sing,0,0,,
%,Tii,TII,PROPN,Number=Sing,flat,1,,
%,Marae,MARAE,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Team Losi, pos,,,,,,,
%,Team,TEAM,PROPN,Number=Sing,0,0,,
%,Losi,LOSI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
tear down, pos,,,,,,,
%,tear,TEAR,VERB,Mood=Imp|VerbForm=Fin,0,0,,
%,down,DOWN,ADP,_,compound:prt,1,,
##,,,,,,,,
Tech Data, pos,,,,,,,
%,Tech,TECH,PROPN,Number=Sing,compound,-1,,
%,Data,DATA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Technip SA, pos,,,,,,,
%,Technip,TECHNIP,PROPN,Number=Sing,0,0,,
%,SA,SA,PROPN,Number=Sing,Abbr=Yes,flat,1,,
##,,,,,,,,
Technoserv A/S, pos,,,,,,,
%,Technoserv,TECHNOSERV,X,Foreign=Yes,0,0,,
%,A,A,X,Foreign=Yes,flat:foreign,1,,
%,/,/,PUNCT,_,punct,1,,
%,S,S,X,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Teck Cominco, pos,,,,,,,
%,Teck,TECK,PROPN,Number=Sing,0,0,,
%,Cominco,COMINCO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Teck Resources, pos,,,,,,,
%,Teck,TECK,PROPN,Number=Sing,0,0,,
%,Resources,RESOURCE,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
TECO Energy, pos,,,,,,,
%,TECO,TECO,PROPN,Number=Sing,Abbr=Yes,0,0,,
%,Energy,ENERGY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ted Lapidus, pos,,,,,,,
%,Ted,TED,PROPN,Number=Sing,0,0,,
%,Lapidus,LAPIDUS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Ted Rossi, pos,,,,,,,
%,Ted,TED,PROPN,Number=Sing,0,0,,
%,Rossi,ROSSI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Teeny Tiny, pos,,,,,,,
%,Teeny,TEENY,ADJ,Degree=Pos,amod,-1,,
%,Tiny,TINY,ADJ,Degree=Pos,0,0,,
##,,,,,,,,
Tegola Canadese,pos,,,,,,,
%,Tegola,TEGOLA,PROPN,Number=Sing,0,0,,
%,Canadese,CANADESE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Tegola Canadese S.p.A.,pos,,,,,,,
%,Tegola,TEGOLA,PROPN,Number=Sing,0,0,,
%,Canadese,CANADESE,PROPN,Number=Sing,flat,1,,
%,S.p.A,S.P.A,PROPN,Number=Sing,flat,2,,
%,.,.,PUNCT,_,punct,3,,
##,,,,,,,,
TEK Saint-Petersburg,pos,,,,,,,
%,TEK,TEK,PROPN,Number=Sing,0,0,,
%,Saint,SAINT,PROPN,Number=Sing,flat,1,,
%,-,-,PUNCT,_,punct,2,,
%,Petersburg,PETERSBURG,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
TEK Spb,pos,,,,,,,
%,TEK,TEK,PROPN,Number=Sing,0,0,,
%,Spb,SPB,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Tel Aviv,pos,,,,,,,
%,Tel,TEL,PROPN,Number=Sing,0,0,,
%,Aviv,AVIV,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Tele 5,pos,,,,,,,
%,Tele,TELE,NOUN,Number=Sing,0,0,,
%,5,5,NUM,NumType=Card,list,1,,
##,,,,,,,,
Tele Norte Leste,pos,,,,,,,
%,Tele,TELE,PROPN,Number=Sing,0,0,,
%,Norte,NORTE,PROPN,Number=Sing,flat,1,,
%,Leste,LESTE,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Tele2 AB,pos,,,,,,,
%,Tele2,TELE2,PROPN,Number=Sing,0,0,,
%,AB,AB,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Telecom Italia,pos,,,,,,,
%,Telecom,TELECOM,PROPN,Number=Sing,0,0,,
%,Italia,ITALIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Telefonica S.A.,pos,,,,,,,
%,Telefonica,TELEFONICA,PROPN,Number=Sing,0,0,,
%,S.A.,S.A.,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Telefónica S.A.,pos,,,,,,,
%,Telefónica,TELEFÓNICA,PROPN,Number=Sing,0,0,,
%,S.A.,S.A.,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Telefonica SA,pos,,,,,,,
%,Telefonica,TELEFONICA,PROPN,Number=Sing,0,0,,
%,SA,SA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Telefónica SA,pos,,,,,,,
%,Telefónica,TELEFÓNICA,PROPN,Number=Sing,0,0,,
%,SA,SA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Telegraph Media,pos,,,,,,,
%,Telegraph,TELEGRAPH,NOUN,Number=Sing,compound,-1,,
%,Media,MEDIA,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Telekom Malaysia Berhad,pos,,,,,,,
%,Telekom,TELEKOM,PROPN,Number=Sing,flat,-2,,
%,Malaysia,MALAYSIA,PROPN,Number=Sing,compound,-1,,
%,Berhad,BERHAD,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Telephone and Data Systems,pos,,,,,,,
%,Telephone,TELEPHONE,PROPN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-2,,
%,Data,DATA,PROPN,Number=Sing,compound,-1,,
%,Systems,SYSTEMS,PROPN,Number=Sing,conj,3,,
##,,,,,,,,
Telia Sonera,pos,,,,,,,
%,Telia,TELIA,PROPN,Number=Sing,0,0,,
%,Sonera,SONERA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Telia Sonera Group,pos,,,,,,,
%,Telia,TELIA,PROPN,Number=Sing,flat,-2,,
%,Sonera,SONERA,PROPN,Number=Sing,flat,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
TeliaSonera Group,pos,,,,,,,
%,TeliaSonera,TELIASONERA,PROPN,Number=Sing,flat,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Telit Communications S.p.A.,pos,,,,,,,
%,Telit,TELIT,PROPN,Number=Sing,flat,-1,,
%,Communications,COMMUNICATIONS,PROPN,Number=Plur,flat,-1,,
%,S.p.A.,S.P.A.,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Telkom Indonesia,pos,,,,,,,
%,Telkom,TELKOM,PROPN,Number=Sing,0,0,,
%,Indonesia,INDONESIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Telus Communications,pos,,,,,,,
%,Telus,TELUS,PROPN,Number=Sing,compound,-1,,
%,Communications,COMMUNICATIONS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
TELUS Communications,pos,,,,,,,
%,TELUS,TELUS,CCONJ,_,cc,-1,,
%,Communications,COMMUNICATIONS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
ten bagger,pos,,,,,,,
%,ten,TEN,NUM,NumType=Card,nummod,-1,,
%,bagger,BAGGER,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Tenaga Nasional,pos,,,,,,,
%,Tenaga,TENAGA,PROPN,Number=Sing,0,0,,
%,Nasional,NASIONAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Tenaris S.A.,pos,,,,,,,
%,Tenaris,TENARIS,PROPN,Number=Sing,0,0,,
%,S.A.,S.A.,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Tenaris SA,pos,,,,,,,
%,Tenaris,TENARIS,PROPN,Number=Sing,0,0,,
%,SA,SA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Tencent Holdings,pos,,,,,,,
%,Tencent,TENCENT,PROPN,Degree=Pos,flat,-1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Tenet Healthcare,pos,,,,,,,
%,Tenet,TENET,PROPN,Number=Sing,0,0,,
%,Healthcare,HEALTHCARE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
term by term,pos,,,,,,,
%,term,TERM,NOUN,Number=Sing,0,0,,
%,by,BY,ADP,_,case,-1,,
%,term,TERM,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
terms & conditions,pos,,,,,,,
%,terms,TERM,NOUN,Number=Plur,0,0,,
%,&,&,CCONJ,_,cc,-1,,
