##,,,,,,,,
20th Century Fox, pos,,,,,,,
Пи Элл, pos,,,,,,,
%,Пи,ПА,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Элл,ЭЛЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Пикеттс Лок, pos,,,,,,,
%,Пикеттс,ПИКЕТТС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Лок,ЛОК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Пин Ань, pos,,,,,,,
%,Пин,ПИН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Ань,АНЬ,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
##,,,,,,,,
Пингвин букс, pos,,,,,,,
%,Пингвин,ПИНГВИНА,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,букс,БУКС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Пингвин Груп, pos,,,,,,,
%,Пингвин,ПИНГВИН,PROPN,Foreign=Yes,0,0,,
%,Груп,ГРУП,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Пингвин Групп, pos,,,,,,,
%,Пингвин,ПИНГВИН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Групп,ГРУПП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Питсбург Стилерз, pos,,,,,,,
%,Питсбург,ПИТСБУРГ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Стилерз,СТИЛЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Пицца Хат, pos,,,,,,,
%,Пицца,ПИЦЦА,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,0,0,,
%,Хат,ХАТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Планета Фитнес, pos,,,,,,,
%,Планета,ПЛАНЕТА,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Фитнес,ФИТНЕС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Плентейшн Айленд, pos,,,,,,,
%,Плентейшн,ПЛЕНТЕЙШН,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Айленд,АЙЛЕНД,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
ПО «Севмаш», pos,,,,,,,
%,ПО,ПО,ADP,_,case,-1,,
%,«Севмаш»,«СЕВМАШ»,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по большей части, pos,,,,,,,
%,по,ПО,ADP,_,case,-2,,
%,большей,БОЛЬШИЙ,ADJ,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,amod,-1,,
%,части,ЧАСТЬ,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по всей вероятности, pos,,,,,,,
%,по,ПО,ADP,_,case,-2,,
%,всей,ВЕСЬ,DET,Case=Dat|Gender=Fem|Number=Sing,det,-1,,
%,вероятности,ВЕРОЯТНОСТЬ,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по всей видимости, pos,,,,,,,
%,по,ПО,ADP,_,case,-2,,
%,всей,ВЕСЬ,DET,Case=Dat|Gender=Fem|Number=Sing,det,-1,,
%,видимости,ВИДИМОСТЬ,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по всем приметам, pos,,,,,,,
%,по,ПО,ADP,_,case,-2,,
%,всем,ВЕСЬ,DET,Case=Dat|Number=Plur,det,-1,,
%,приметам,ПРИМЕТА,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,0,0,,
##,,,,,,,,
по горло, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,горло,ГОРЛО,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
по душам, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,душам,ДУША,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,0,0,,
##,,,,,,,,
по идее, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,идее,ИДЕЯ,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по истечении, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,истечении,ИСТЕЧЕНИЕ,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
по кр. мере, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,кр.,КР.,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,0,,
%,мере,МЕРА,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,iobj,1,,
##,,,,,,,,
по крайней мере, pos,,,,,,,
%,по,ПО,ADP,_,0,0,,
%,крайней,КРАЙНИЙ,ADJ,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,fixed,1,,
%,мере,МЕРА,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,fixed,2,,
##,,,,,,,,
по кругу, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,кругу,КРУГ,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
по меньшей мере, pos,,,,,,,
%,по,ПО,ADP,_,0,0,,
%,меньшей,МЕНЬШИЙ,ADJ,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,fixed,1,,
%,мере,МЕРА,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,fixed,2,,
##,,,,,,,,
по мере, pos,,,,,,,
%,по,ПО,ADP,_,0,0,,
%,мере,МЕРА,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,fixed,1,,
##,,,,,,,,
по отдельности, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,отдельности,ОТДЕЛЬНОСТЬ,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по очереди, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,очереди,ОЧЕРЕДЬ,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по плечу, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,плечу,ПЛЕЧО,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
по полной, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,полной,ПОЛНЫЙ,ADJ,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по правде, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,правде,ПРАВДА,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по правде сказать, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,правде,ПРАВДА,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,obl,-1,,
%,сказать,СКАЗАТЬ,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,0,,
##,,,,,,,,
по прошествии, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,прошествии,ПРОШЕСТВИЕ,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
по пьяни, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,пьяни,ПЬЯНЯ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по пьянке, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,пьянке,ПЬЯНКА,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по пьяной лавочке, pos,,,,,,,
%,по,ПО,ADP,_,case,-2,,
%,пьяной,ПЬЯНЫЙ,ADJ,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,amod,-1,,
%,лавочке,ЛАВОЧКА,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по пьяному делу, pos,,,,,,,
%,по,ПО,ADP,_,case,-2,,
%,пьяному,ПЬЯНЫЙ,ADJ,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,amod,-1,,
%,делу,ДЕЛО,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
по своей сути, pos,,,,,,,
%,по,ПО,ADP,_,case,-2,,
%,своей,СВОЙ,DET,Case=Dat|Gender=Fem|Number=Sing,det,-1,,
%,сути,СУТЬ,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по секрету, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,секрету,СЕКРЕТ,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
по силам, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,силам,СИЛА,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,0,0,,
##,,,,,,,,
по совести, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,совести,СОВЕСТЬ,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по совести сказать, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,совести,СОВЕСТЬ,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,obl,-1,,
%,сказать,СКАЗАТЬ,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,0,,
##,,,,,,,,
по старинке, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,старинке,СТАРИНКА,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по старинушке, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,старинушке,СТАРИНУШКА,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по сути, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,сути,СУТЬ,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
по сути дела, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,сути,СУТЬ,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0,0,,
%,дела,ДЕЛО,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,1,,
##,,,,,,,,
по существу, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,существу,СУЩЕСТВО,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
по существу дела, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,существу,СУЩЕСТВО,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,0,0,,
%,дела,ДЕЛО,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,1,,
##,,,,,,,,
по факту, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,факту,ФАКТ,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
по чести сказать, pos,,,,,,,
%,по,ПО,ADP,_,case,-1,,
%,чести,ЧЕСТЬ,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,obl,-1,,
%,сказать,СКАЗАТЬ,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,0,,
##,,,,,,,,
под гору, pos,,,,,,,
%,под,ПОД,ADP,_,case,-1,,
%,гору,ГОРА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
под завязку, pos,,,,,,,
%,под,ПОД,ADP,_,case,-1,,
%,завязку,ЗАВЯЗКА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
под паром, pos,,,,,,,
%,под,ПОД,ADP,_,case,-1,,
%,паром,ПАР,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
под рукой, pos,,,,,,,
%,под,ПОД,ADP,_,case,-1,,
%,рукой,РУКА,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
под руку, pos,,,,,,,
%,под,ПОД,ADP,_,case,-1,,
%,руку,РУКА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
под ручку, pos,,,,,,,
%,под,ПОД,ADP,_,case,-1,,
%,ручку,РУЧКА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
под силу, pos,,,,,,,
%,под,ПОД,ADP,_,case,-1,,
%,силу,СИЛА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
подобным образом, pos,,,,,,,
%,подобным,ПОДОБНЫЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,образом,ОБРАЗ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Пойнт Лукаут, pos,,,,,,,
%,Пойнт,ПОЙНТ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obj,-1,,
%,Лукаут,ЛУКАУТ,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,0,,
##,,,,,,,,
пока что, pos,,,,,,,
%,пока,ПОКА,ADV,Degree=Pos,advmod,-1,,
%,что,ЧТО,SCONJ,_,0,0,,
##,,,,,,,,
Поло Ральф Лорен, pos,,,,,,,
%,Поло,ПОЛО,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Ральф,РАЛЬФ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Лорен,ЛОРЕН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,2,,
##,,,,,,,,
помимо всего, pos,,,,,,,
%,помимо,ПОМИМО,ADP,_,case,-1,,
%,всего,ВСЕ,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
помимо всего прочего, pos,,,,,,,
%,помимо,ПОМИМО,ADP,_,case,-1,,
%,всего,ВЕСЬ,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,0,,
%,прочего,ПРОЧИЙ,ADJ,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,obl,1,,
##,,,,,,,,
помимо прочего, pos,,,,,,,
%,помимо,ПОМИМО,ADP,_,case,-1,,
%,прочего,ПРОЧИЙ,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
помимо того, pos,,,,,,,
%,помимо,ПОМИМО,ADP,_,case,-1,,
%,того,ТО,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
помимо этого, pos,,,,,,,
%,помимо,ПОМИМО,ADP,_,case,-1,,
%,этого,ЭТО,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
Пони Экспресс, pos,,,,,,,
%,Пони,ПОНЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Экспресс,ЭКСПРЕСС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
понятная вещь, pos,,,,,,,
%,понятная,ПОНЯТНЫЙ,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,amod,-1,,
%,вещь,ВЕЩЬ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
понятное дело, pos,,,,,,,
%,понятное,ПОНЯТНЫЙ,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,amod,-1,,
%,дело,ДЕЛО,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
попросту сказать, pos,,,,,,,
%,попросту,ПОПРОСТУ,PART,_,advmod,-1,,
%,сказать,СКАЗАТЬ,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,0,,
##,,,,,,,,
Порт Лайонс, pos,,,,,,,
%,Порт,ПОРТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Лайонс,ЛАЙОНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Порше Дизайн, pos,,,,,,,
%,Порше,ПОРШЕ,ADJ,Degree=Cmp,0,0,,
%,Дизайн,ДИЗАЙН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
пос. г. т., pos,,,,,,,
%,пос.,ПОСЯЧА,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,-2,,
%,г.,ГОД,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
%,т.,ТО,ADV,Degree=Pos,0,0,,
##,,,,,,,,
поскольку постольку, pos,,,,,,,
%,поскольку,ПОСКОЛЬКУ,SCONJ,_,mark,-1,,
%,постольку,ПОСТОЛЬКУ,SCONJ,_,0,0,,
##,,,,,,,,
после того как, pos,,,,,,,
%,после,ПОСЛЕ,ADP,_,case,-1,,
%,того,ТО,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,0,0,,
%,как,КАК,SCONJ,_,fixed,1,,
##,,,,,,,,
последним пришёл - первым обслужен, pos,,,,,,,
%,последним,ПОСЛЕДНИЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,пришёл,ПРИЙТИ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,parataxis,-3,,
%,-,-,PUNCT,_,punct,1,,
%,первым,ПЕРВЫЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,obl,-1,,
%,обслужен,ОБСЛУЖИТЬ,VERB,Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,0,0,,
##,,,,,,,,
последним пришёл, первым обслужен, pos,,,,,,,
%,последним,ПОСЛЕДНИЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,obl,-1,,
%,пришёл,ПРИЙТИ,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,0,,
%,,,,,PUNCT,_,punct,-2,,
%,первым,ПЕРВЫЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,obl,-1,,
%,обслужен,ОБСЛУЖИТЬ,VERB,Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,conj,3,,
##,,,,,,,,
Пост Данмарк, pos,,,,,,,
%,Пост,ПОСТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Данмарк,ДАНМАРК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Посте Италиане, pos,,,,,,,
%,Посте,ПОСТ,VERB,Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,0,0,,
%,Италиане,ИТАЛИАН,PROPN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,obl,1,,
##,,,,,,,,
потому как, pos,,,,,,,
%,потому,ПОТОМУ,ADV,Degree=Pos,0,0,,
%,как,КАК,SCONJ,_,fixed,1,,
##,,,,,,,,
потому что, pos,,,,,,,
%,потому,ПОТОМУ,ADV,Degree=Pos,0,0,,
%,что,ЧТО,SCONJ,_,fixed,1,,
##,,,,,,,,
Потсдамер Платц, pos,,,,,,,
%,Потсдамер,ПОТСДАМЕРА,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Платц,ПЛАТЦ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
почем знать, pos,,,,,,,
%,почем,ПОЧЕМ,ADV,Degree=Pos,advmod,-1,,
%,знать,ЗНАТЬ,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,0,,
##,,,,,,,,
почему же, pos,,,,,,,
%,почему,ПОЧЕМУ,ADV,Degree=Pos,0,0,,
%,же,ЖЕ,PART,_,advmod,1,,
##,,,,,,,,
почти что, pos,,,,,,,
%,почти,ПОЧТИ,ADV,Degree=Pos,advmod,-1,,
%,что,ЧТО,SCONJ,_,0,0,,
##,,,,,,,,
ППГ Индастриз, pos,,,,,,,
%,ППГ,ППГ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,0,,
%,Индастриз,ИНДАСТРИЗ,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
правду молвить, pos,,,,,,,
%,правду,ПРАВДА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,-1,,
%,молвить,МОЛВИТЬ,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,0,,
##,,,,,,,,
правду сказать, pos,,,,,,,
%,правду,ПРАВДА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,-1,,
%,сказать,СКАЗАТЬ,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,0,,
##,,,,,,,,
правильнее сказать, pos,,,,,,,
%,правильнее,ПРАВИЛЬНЫЙ,ADJ,Degree=Cmp,0,0,,
%,сказать,СКАЗАТЬ,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,csubj,1,,
##,,,,,,,,
право слово, pos,,,,,,,
%,право,ПРАВО,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,0,0,,
%,слово,СЛОВО,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nmod,1,,
##,,,,,,,,
прежде всего, pos,,,,,,,
%,прежде,ПРЕЖДЕ,ADP,_,0,0,,
%,всего,ВСЕ,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,fixed,1,,
##,,,,,,,,
прежде нежели, pos,,,,,,,
%,прежде,ПРЕЖДЕ,ADV,Degree=Pos,0,0,,
%,нежели,НЕЖЕЛИ,SCONJ,_,fixed,1,,
##,,,,,,,,
прежде чем, pos,,,,,,,
%,прежде,ПРЕЖДЕ,ADV,Degree=Pos,0,0,,
%,чем,ЧЕМ,SCONJ,_,fixed,1,,
##,,,,,,,,
прежде, чем, pos,,,,,,,
%,прежде,ПРЕЖДЕ,ADV,Degree=Pos,0,0,,
%,,,,,PUNCT,_,punct,1,,
%,чем,ЧЕМ,SCONJ,_,fixed,2,,
##,,,,,,,,
при всём при том, pos,,,,,,,
%,при,ПРИ,ADP,_,case,-1,,
%,всём,ВЕСЬ,PRON,Case=Loc,nmod,-2,,
%,при,ПРИ,ADP,_,case,-1,,
%,том,ТО,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
при всём при этом, pos,,,,,,,
%,при,ПРИ,ADP,_,case,-1,,
%,всём,ВЕСЬ,PRON,Case=Loc,0,0,,
%,при,ПРИ,ADP,_,case,-1,,
%,этом,ЭТО,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,nmod,2,,
##,,,,,,,,
при всём том, pos,,,,,,,
%,при,ПРИ,ADP,_,case,-2,,
%,всём,ВЕСЬ,DET,Case=Loc|Gender=Neut|Number=Sing,det,-1,,
%,том,ТО,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
при всем этом, pos,,,,,,,
%,при,ПРИ,ADP,_,case,-2,,
%,всем,ВЕСЬ,DET,Case=Loc|Gender=Neut|Number=Sing,det,-1,,
%,этом,ЭТО,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
при всём этом, pos,,,,,,,
%,при,ПРИ,ADP,_,case,-2,,
%,всём,ВЕСЬ,DET,Case=Loc|Gender=Neut|Number=Sing,det,-1,,
%,этом,ЭТО,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
при помощи, pos,,,,,,,
%,при,ПРИ,ADP,_,case,-1,,
%,помощи,ПОМОЩЬ,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
при посредстве, pos,,,,,,,
%,при,ПРИ,ADP,_,case,-1,,
%,посредстве,ПОСРЕДСТВО,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
при том что, pos,,,,,,,
%,при,ПРИ,ADP,_,case,-1,,
%,том,ТО,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,0,,
%,что,ЧТО,SCONJ,_,fixed,1,,
##,,,,,,,,
при чем, pos,,,,,,,
%,при,ПРИ,ADP,_,case,-1,,
%,чем,ЧТО,PRON,Case=Loc,0,0,,
##,,,,,,,,
при этом, pos,,,,,,,
%,при,ПРИ,ADP,_,case,-1,,
%,этом,ЭТО,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
притом что, pos,,,,,,,
%,притом,ПРИТОМ,ADV,Degree=Pos,parataxis,-1,,
%,что,ЧТО,SCONJ,_,0,0,,
##,,,,,,,,
про боно, pos,,,,,,,
%,про,ПРО,ADP,_,case,-1,,
%,боно,БОНЫЙ,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3,0,0,,
##,,,,,,,,
про боно, pos,,,,,,,
%,про,ПРО,ADP,_,case,-1,,
%,боно,БОНЫЙ,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3,0,0,,
##,,,,,,,,
про себя, pos,,,,,,,
%,про,ПРО,ADP,_,case,-1,,
%,себя,СЕБЯ,PRON,Case=Acc,0,0,,
##,,,,,,,,
Прогресс Энерджи, pos,,,,,,,
%,Прогресс,ПРОГРЕСС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Энерджи,ЭНЕРДЖИ,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Проктер энд Гэмбл, pos,,,,,,,
%,Проктер,ПРОКТЕР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,энд,ЕНД,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
%,Гэмбл,ГЭМБЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
##,,,,,,,,
Проф-Медиа Менеджмент, pos,,,,,,,
