%,Дикси,ДИКСИ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,ROOT,0,,
%,Групп,ГРУПП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дир Лодж
%,Дир,ДИР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Лодж,ЛОДЖ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дирк Бикембергс
%,Дирк,ДИРК,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бикембергс,БИКЕМБЕРГС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дирк Биккембергс
%,Дирк,ДИРК,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Биккембергс,БИККЕМБЕРГС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дисаронно Ориджинале
%,Дисаронно,ДИСАРОННО,ADV,Degree=Pos,advmod,-1,,
%,Ориджинале,ОРИДЖИНАЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Диш Нетворк
%,Диш,ДИША,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Нетворк,НЕТВОРК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
для начала
%,для,ДЛЯ,ADP,_,case,-1,,
%,начала,НАЧАЛО,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,ROOT,0,,
##,,,,,,,,
днём и ночью
%,днём,ДНЬ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,ROOT,0,,
%,и,И,CCONJ,_,cc,-1,,
%,ночью,НОЧЬ,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,conj,2,,
##,,,,,,,,
до боли
%,до,ДО,ADP,_,case,-1,,
%,боли,БОЛЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,ROOT,0,,
##,,,,,,,,
до встречи
%,до,ДО,ADP,_,case,-1,,
%,встречи,ВСТРЕЧА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,ROOT,0,,
##,,,,,,,,
до жути
%,до,ДО,ADP,_,case,-1,,
%,жути,ЖУТЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,ROOT,0,,
##,,,,,,,,
до зарезу
%,до,ДО,ADP,_,case,-1,,
%,зарезу,ЗАРЕЗА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,ROOT,0,,
##,,,,,,,,
до мозга костей
%,до,ДО,ADP,_,case,-1,,
%,мозга,МОЗГ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,ROOT,0,,
%,костей,КОСТЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,1,,
##,,,,,,,,
до необычайности
%,до,ДО,ADP,_,case,-1,,
%,необычайности,НЕОБЫЧАЙНОСТЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,ROOT,0,,
##,,,,,,,,
до отказа
%,до,ДО,ADP,_,case,-1,,
%,отказа,ОТКАЗ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
до свидания
%,до,ДО,ADP,_,case,-1,,
%,свидания,СВИДАНИЕ,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,ROOT,0,,
##,,,,,,,,
до свиданья
%,до,ДО,ADP,_,case,-1,,
%,свиданья,СВИДАНЬЕ,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,ROOT,0,,
##,,,,,,,,
до скольких
%,до,ДО,ADP,_,case,-1,,
%,скольких,СКОЛЬКИЕ,NUM,Case=Loc,ROOT,0,,
##,,,,,,,,
до смешного
%,до,ДО,ADP,_,case,-1,,
%,смешного,СМЕШНОЙ,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
до ужаса
%,до,ДО,ADP,_,case,-1,,
%,ужаса,УЖАС,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
до упада
%,до,ДО,ADP,_,case,-1,,
%,упада,УПАД,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
до упаду
%,до,ДО,ADP,_,mark,-1,,
%,упаду,УПАД,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,ROOT,0,,
##,,,,,,,,
до чёртиков
%,до,ДО,ADP,_,case,-1,,
%,чёртиков,ЧЁРТИК,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,ROOT,0,,
##,,,,,,,,
Доган Груп
%,Доган,ДОГАН,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Груп,ГРУП,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Дойче Бан
%,Дойче,ДОЙКО,ADJ,Degree=Cmp,ROOT,0,,
%,Бан,БАН,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
Дойче Берзе
%,Дойче,ДОЙЧ,PROPN,Foreign=Yes,ROOT,0,,
%,Берзе,БЕРЗЕ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дойче Бёрзе
%,Дойче,ДОЙЧ,ADJ,Degree=Cmp,ROOT,0,,
%,Бёрзе,БЁРЗЕ,PROPN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,obl,1,,
##,,,,,,,,
Дойче Пост
%,Дойче,ДОЙКО,ADJ,Degree=Cmp,ROOT,0,,
%,Пост,ПОСТ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
Дойче Прессе-Агентур
%,Дойче,ДОЙКО,ADJ,Degree=Cmp,ROOT,0,,
%,Прессе-Агентур,ПРЕССЕ-АГЕНТУР,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
Док Мартенс
%,Док,ДКА,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Мартенс,МАРТЕНС,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
##,,,,,,,,
Доктор Веб
%,Доктор,ДОКТОР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Веб,ВЕБ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Доктор Дизель
%,Доктор,ДОКТОР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Дизель,ДИЗЕЛЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Доктор Коффер
%,Доктор,ДОКТОР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Коффер,КОФФЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Доктор Мартенс
%,Доктор,ДОКТОР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Мартенс,МАРТЕНС,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
##,,,,,,,,
должно быть
%,должно,ДОЛЖЕН,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,ROOT,0,,
%,быть,БЫТЬ,AUX,Aspect=Imp|VerbForm=Inf|Voice=Act,cop,1,,
##,,,,,,,,
должным образом
%,должным,ДОЛЖНЫЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,образом,ОБРАЗ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Дольче & Габана
##,,,,,,,,
Дольче & Габбана
##,,,,,,,,
Дольче Габана
%,Дольче,ДОЛЬКО,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,ROOT,0,,
%,Габана,ГАБАН,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Дольче Габбана
%,Дольче,ДОЛЬКО,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,ROOT,0,,
%,Габбана,ГАББАН,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Дольче и Габана
%,Дольче,ДОЛЬЧА,ADJ,Degree=Cmp,ROOT,0,,
%,и,И,CCONJ,_,cc,-1,,
%,Габана,ГАБАН,PROPN,_,conj,2,,
##,,,,,,,,
Дольче и Габбана
%,Дольче,ДОЛЬЧА,ADJ,Degree=Cmp,ROOT,0,,
%,и,И,CCONJ,_,cc,-1,,
%,Габбана,ГАББАН,PROPN,_,conj,2,,
##,,,,,,,,
Дольче энд Габана
%,Дольче,ДОЛЬКО,ADV,Degree=Cmp,ROOT,0,,
%,энд,ЕНД,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
%,Габана,ГАБАН,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Дольче энд Габбана
%,Дольче,ДОЛЬКО,ADV,Degree=Cmp,ROOT,0,,
%,энд,ЕНД,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
%,Габбана,ГАББАН,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Дони Парк
%,Дони,ДОНЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Парк,ПАРК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дор Блю
%,Дор,ДОР,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Блю,БЛЬ,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,iobj,1,,
##,,,,,,,,
Доу Кемикал
%,Доу,ДОУ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,ROOT,0,,
%,Кемикал,КЕМИКАЛ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
друг за другом
%,друг,ДРУГ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,за,ЗА,ADP,_,fixed,1,,
%,другом,ДРУГ,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,fixed,2,,
##,,,,,,,,
другими словами
%,другими,ДРУГОЙ,ADJ,Case=Ins|Degree=Pos|Number=Plur,amod,-1,,
%,словами,СЛОВО,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,ROOT,0,,
##,,,,,,,,
другое дело
%,другое,ДРУГОЙ,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,amod,-1,,
%,дело,ДЕЛО,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,ROOT,0,,
##,,,,,,,,
Дун Фэн
%,Дун,ДУН,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Фэн,ФЭН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дунфэн Мотор
%,Дунфэн,ДУНФЕН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Мотор,МОТОР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
##,,,,,,,,
ДЦ Банк
%,ДЦ,ДЦ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Банк,БАНК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
дьюти фри
%,дьюти,ДЬЮТЬ,NUM,Case=Loc,nummod,-1,,
%,фри,ФРЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,ROOT,0,,
##,,,,,,,,
Дэ У
%,Дэ,ДЭ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,-1,,
%,У,У,ADP,_,ROOT,0,,
##,,,,,,,,
Дэйли Телеграф
%,Дэйли,ДЭЙЛИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Телеграф,ТЕЛЕГРАФ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дюпон де Немур
%,Дюпон,ДЮПОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,де,ДЕ,PART,_,appos,1,,
%,Немур,НЕМУР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
##,,,,,,,,
Евраз Груп
%,Евраз,ЕВРАЗ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Груп,ГРУП,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Евраз Групп
%,Евраз,ЕВРАЗ,SCONJ,_,mark,-1,,
%,Групп,ГРУПП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Евро 1
##,,,,,,,,
Евро 2
##,,,,,,,,
Евро 3
##,,,,,,,,
Евро 4
##,,,,,,,,
Евро 5
##,,,,,,,,
Евро 6
##,,,,,,,,
Евробанк ЕФГ
%,Евробанк,ЕВРОБАНК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,ЕФГ,ЕФГ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Евробанк Эргасиас
%,Евробанк,ЕВРОБАНК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эргасиас,ЭРГАСИАС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
ЕВРОЦЕМЕНТ груп
%,ЕВРОЦЕМЕНТ,ЕВРОЦЕМЕНТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,груп,ГРУП,ADJ,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ROOT,0,,
##,,,,,,,,
Евроцемент Групп
%,Евроцемент,ЕВРОЦЕМЕНТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Групп,ГРУПП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
ед. ч.
%,ед.,ЕДАКЦИЯ,ADV,Degree=Pos,ROOT,0,,
%,ч,ЧАСТЬ,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
едва ли
%,едва,ЕДВА,ADV,Degree=Pos,ROOT,0,,
%,ли,ЛИ,PART,_,fixed,1,,
##,,,,,,,,
едва ли не
%,едва,ЕДВА,ADV,Degree=Pos,advmod,-2,,
%,ли,ЛИ,PART,_,fixed,1,,
%,не,НЕ,PART,_,ROOT,0,,
##,,,,,,,,
едва лишь
%,едва,ЕДВА,ADV,Degree=Pos,advmod,-1,,
%,лишь,ЛИШЬ,PART,_,ROOT,0,,
##,,,,,,,,
едва только
%,едва,ЕДВА,ADV,Degree=Pos,advmod,-1,,
%,только,ТОЛЬКО,PART,_,ROOT,0,,
##,,,,,,,,
Ёдзи Ямамото
%,Ёдзи,ЁДЗИ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Ямамото,ЯМАМОТО,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Едиот Ахаронот
%,Едиот,ЕДИОТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Ахаронот,АХАРОНОТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Едиот Ахронот
%,Едиот,ЕДИОТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Ахронот,АХРОНОТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
ей богу
%,ей,ОНА,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,det,-1,,
%,богу,БОГ,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
ей ей
%,ей,ОНА,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,iobj,-1,,
%,ей,ОНА,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,ROOT,0,,
##,,,,,,,,
ей же ей
%,ей,ОНА,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,ROOT,0,,
%,же,ЖЕ,PART,_,advmod,1,,
%,ей,ОНА,PRON,Case=Dat|Gender=Fem|Number=Sing|Person=3,iobj,2,,
##,,,,,,,,
Елю Эне
%,Елю,ЕЛЬ,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0,,
%,Эне,ЭН,PROPN,Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,obl,1,,
##,,,,,,,,
Ёмиури симбун
%,Ёмиури,ЁМИУРЯ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,ROOT,0,,
%,симбун,СИМБУНА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,1,,
##,,,,,,,,
Енка Иншаат
%,Енка,ЕНКА,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Иншаат,ИНШААТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Енка Иншаат ве Санайи
%,Енка,ЕНК,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,nsubj,-1,,
%,Иншаат,ИНШААТ,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0,,
%,ве,В,NOUN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,iobj,1,,
%,Санайи,САНАЙДЖА,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,obj,2,,
##,,,,,,,,
Ерсте Банк
%,Ерсте,ЕРСТ,ADV,Degree=Pos,advmod,-1,,
%,Банк,БАНК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
если даже
%,если,ЕСЛИ,SCONJ,_,mark,-1,,
%,даже,ДАЖЕ,PART,_,ROOT,0,,
##,,,,,,,,
если и только если
%,если,ЕСЛИ,SCONJ,_,mark,-3,,
%,и,И,PART,_,advmod,-1,,
%,только,ТОЛЬКО,PART,_,advmod,-1,,
%,если,ЕСЛИ,SCONJ,_,ROOT,0,,
##,,,,,,,,
если на то пошло
%,если,ЕСЛИ,SCONJ,_,mark,-3,,
%,на,НА,ADP,_,case,-1,,
%,то,ТО,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obl,-1,,
%,пошло,ПОЙТИ,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0,,
##,,,,,,,,
если не
%,если,ЕСЛИ,SCONJ,_,mark,-1,,
%,не,НЕ,PART,_,ROOT,0,,
##,,,,,,,,
если не сказать
%,если,ЕСЛИ,SCONJ,_,mark,-2,,
%,не,НЕ,PART,_,advmod,-1,,
%,сказать,СКАЗАТЬ,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,ROOT,0,,
##,,,,,,,,
если не сказать больше
%,если,ЕСЛИ,SCONJ,_,mark,-2,,
%,не,НЕ,PART,_,advmod,-1,,
%,сказать,СКАЗАТЬ,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,ROOT,0,,
%,больше,БОЛЬШЕ,ADV,Degree=Cmp,advmod,1,,
##,,,,,,,,
если правду сказать
%,если,ЕСЛИ,SCONJ,_,mark,-2,,
%,правду,ПРАВДА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,-1,,
%,сказать,СКАЗАТЬ,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,ROOT,0,,
##,,,,,,,,
если что
%,если,ЕСЛИ,SCONJ,_,mark,-1,,
%,что,ЧТО,PRON,Case=Nom,ROOT,0,,
##,,,,,,,,
естественное дело
%,естественное,ЕСТЕСТВЕННЫЙ,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,amod,-1,,
%,дело,ДЕЛО,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,ROOT,0,,
##,,,,,,,,
ЕФГ Евробанк
%,ЕФГ,ЕФГ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Евробанк,ЕВРОБАНК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
ЕФГ Евробанк Эргасиас
%,ЕФГ,ЕФГ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Евробанк,ЕВРОБАНК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
%,Эргасиас,ЭРГАСИАС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
##,,,,,,,,
Еш Атид
%,Еш,ЕШ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Атид,АТИД,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
ещё бы
%,ещё,ЕЩЕ,ADV,Degree=Pos,ROOT,0,,
%,бы,БЫ,AUX,_,aux,1,,
##,,,,,,,,
еще чего
%,еще,ЕЩЕ,ADV,Degree=Pos,obl,-1,,
%,чего,ЧТО,PRON,Case=Gen,ROOT,0,,
##,,,,,,,,
ЕЭК ООН
%,ЕЭК,ЕЭК,PROPN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,ROOT,0,,
%,ООН,ООН,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nmod,1,,
##,,,,,,,,
Жас Алаш
%,Жас,ЖАС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Алаш,АЛАШ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Жэньминь Жибао
%,Жэньминь,ЖЭНЬМИНЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Жибао,ЖИБАО,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
з д
%,з,ЗА,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,д,ДА,ADV,Degree=Pos,ROOT,0,,
##,,,,,,,,
з. д.
%,з,ЗА,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,.,.,PUNCT,_,punct,1,,
%,д,ДО,ADV,Degree=Pos,advmod,2,,
%,.,.,PUNCT,_,punct,3,,
##,,,,,,,,
за бесплатно
%,за,ЗА,ADP,_,case,-1,,
%,бесплатно,БЕСПЛАТНО,ADV,Degree=Pos,ROOT,0,,
##,,,,,,,,
за бесценок
%,за,ЗА,ADP,_,case,-1,,
%,бесценок,БЕСЦЕНОК,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
за здравие
%,за,ЗА,ADP,_,case,-1,,
%,здравие,ЗДРАВИЕ,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,ROOT,0,,
##,,,,,,,,
за и против
%,за,ЗА,ADP,_,ROOT,0,,
%,и,И,CCONJ,_,cc,-1,,
%,против,ПРОТИВ,ADP,_,conj,2,,
##,,,,,,,,
за малым
%,за,ЗА,ADP,_,case,-1,,
%,малым,МАЛЫЙ,ADJ,Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,ROOT,0,,
##,,,,,,,,
за обе щеки
%,за,ЗА,ADP,_,case,-2,,
%,обе,ОБА,NUM,Case=Nom|Gender=Fem,nummod:gov,-1,,
%,щеки,ЩЕКА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,ROOT,0,,
##,,,,,,,,
за спасибо
%,за,ЗА,ADP,_,case,-1,,
%,спасибо,СПАСИБО,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,ROOT,0,,
##,,,,,,,,
за тридевять земель
%,за,ЗА,ADP,_,case,-2,,
%,тридевять,ТРИДЕВЯТЬ,NUM,Case=Acc,nummod:gov,-1,,
%,земель,ЗЕМЛЯ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,ROOT,0,,
##,,,,,,,,
за упокой
%,за,ЗА,ADP,_,case,-1,,
%,упокой,УПОКОЙ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
задом наперед
%,задом,ЗАД,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,obl,-1,,
%,наперед,НАПЕРЕД,ADV,Degree=Pos,ROOT,0,,
##,,,,,,,,
Замбиа эруэйз
%,Замбиа,ЗАМБИА,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,ROOT,0,,
%,эруэйз,ЭРУЭЙЗ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,1,,
##,,,,,,,,
Запата Ранч
%,Запата,ЗАПАТА,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Ранч,РАНЧ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Запорожский автомобилестроительный завод
%,Запорожский,ЗАПОРОЖСКИЙ,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,-2,,
%,автомобилестроительный,АВТОМОБИЛЕСТРОИТЕЛЬНЫЙ,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,завод,ЗАВОД,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Зиа Пуэбло
%,Зиа,ЗИА,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,-1,,
%,Пуэбло,ПУЭБЛО,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0,,
##,,,,,,,,
